BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2014,July,All India,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",122.0,8.44
2012,2014,July,All India,Combined,Food and Beverages,Pulses and Products,113.0,6.39
2012,2014,July,All India,Combined,Clothing and Footwear,Residual,119.0,8.27
2012,2014,July,All India,Combined,Food and Beverages,Residual,124.0,8.72
2012,2014,July,All India,Combined,Fuel and Light,Residual,113.0,4.3
2012,2014,July,All India,Combined,Housing,Residual,114.0,6.59
2012,2014,July,All India,Combined,Miscellaneous,Residual,113.0,5.99
2012,2014,July,All India,Combined,"Pan, Tobacco and Intoxicants",Residual,118.0,7.71
2012,2014,July,All India,Combined,Food and Beverages,Spices,115.0,8.15
2012,2014,July,All India,Combined,Miscellaneous,Transport and Communication,113.0,5.6
2012,2014,July,All India,Combined,Food and Beverages,Vegetables,157.0,12.64
2012,2014,July,All India,Rural,Food and Beverages,Cereals and Products,121.0,7.32
2012,2014,July,All India,Rural,Clothing and Footwear,Clothing,120.0,9.23
2012,2014,July,All India,Rural,Miscellaneous,Education,115.0,7.14
2012,2014,July,All India,Rural,Food and Beverages,Egg,117.0,6.52
2012,2014,July,All India,Rural,Clothing and Footwear,Footwear,118.0,8.04
2012,2014,July,All India,Rural,Food and Beverages,Fruits,129.0,17.04
2012,2014,July,All India,Rural,Miscellaneous,Health,113.0,6.08
2012,2014,July,All India,Rural,Miscellaneous,Household Goods and Services,115.0,6.56
2012,2014,July,All India,Rural,Food and Beverages,Meat and Fish,122.0,6.61
2012,2014,July,All India,Rural,Food and Beverages,Non-alcoholic Beverages,115.0,5.96
2012,2014,July,All India,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120.0,7.85
2012,2014,July,All India,Rural,Food and Beverages,Pulses and Products,113.0,5.7
2012,2014,July,All India,Rural,Clothing and Footwear,Residual,120.0,9.07
2012,2014,July,All India,Rural,Food and Beverages,Residual,123.0,9.02
2012,2014,July,All India,Rural,Fuel and Light,Residual,115.0,5.3
2012,2014,July,All India,Rural,Housing,Residual,123.0,4.89
2012,2014,July,All India,Rural,Miscellaneous,Residual,113.0,6.2
2012,2014,July,All India,Rural,"Pan, Tobacco and Intoxicants",Residual,118.0,7.47
2012,2014,July,All India,Rural,Food and Beverages,Spices,113.0,6.48
2012,2014,July,All India,Rural,Miscellaneous,Transport and Communication,113.0,5.99
2012,2014,July,All India,Rural,Food and Beverages,Vegetables,150.0,16.18
2012,2014,July,All India,Urban,Food and Beverages,Cereals and Products,123.0,5.09
2012,2014,July,All India,Urban,Clothing and Footwear,Clothing,118.0,7.47
2012,2014,July,All India,Urban,Miscellaneous,Education,117.0,6.99
2012,2014,July,All India,Urban,Food and Beverages,Egg,118.0,3.51
2012,2014,July,All India,Urban,Clothing and Footwear,Footwear,113.0,5.38
2012,2014,July,All India,Urban,Food and Beverages,Fruits,133.0,18.11
2012,2014,July,All India,Urban,Miscellaneous,Health,111.0,4.11
2012,2014,July,All India,Urban,Miscellaneous,Household Goods and Services,114.0,6.29
2012,2014,July,All India,Urban,Food and Beverages,Meat and Fish,126.0,6.04
2012,2014,July,All India,Urban,Food and Beverages,Non-alcoholic Beverages,113.0,3.08
2012,2014,July,All India,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123.0,9.11
2012,2014,July,All India,Urban,Food and Beverages,Pulses and Products,113.0,7.61
2012,2014,July,All India,Urban,Clothing and Footwear,Residual,117.0,7.21
2012,2014,July,All India,Urban,Food and Beverages,Residual,127.0,8.17
2012,2014,July,All India,Urban,Fuel and Light,Residual,111.0,2.76
2012,2014,July,All India,Urban,Housing,Residual,114.0,6.59
2012,2014,July,All India,Urban,Miscellaneous,Residual,113.0,5.78
2012,2014,July,All India,Urban,"Pan, Tobacco and Intoxicants",Residual,121.0,8.33
2012,2014,July,All India,Urban,Food and Beverages,Spices,120.0,11.63
2012,2014,July,All India,Urban,Miscellaneous,Transport and Communication,113.0,5.31
2012,2014,July,All India,Urban,Food and Beverages,Vegetables,172.0,7.15
2012,2014,July,Andaman and Nicobar Islands,Combined,Clothing and Footwear,Residual,115.0,9.86
2012,2014,July,Andaman and Nicobar Islands,Combined,Food and Beverages,Residual,118.0,4.59
2012,2014,July,Andaman and Nicobar Islands,Combined,Fuel and Light,Residual,106.0,2.99
2012,2014,July,Andaman and Nicobar Islands,Combined,Housing,Residual,123.0,4.89
2012,2014,July,Andaman and Nicobar Islands,Combined,Miscellaneous,Residual,107.0,4.66
2012,2014,July,Andaman and Nicobar Islands,Combined,"Pan, Tobacco and Intoxicants",Residual,122.0,15.86
2012,2014,July,Andaman and Nicobar Islands,Rural,Clothing and Footwear,Residual,120.0,15.69
2012,2014,July,Andaman and Nicobar Islands,Rural,Food and Beverages,Residual,118.0,8.16
2012,2014,July,Andaman and Nicobar Islands,Rural,Fuel and Light,Residual,105.0,4.27
2012,2014,July,Andaman and Nicobar Islands,Rural,Housing,Residual,123.0,4.89
2012,2014,July,Andaman and Nicobar Islands,Rural,Miscellaneous,Residual,108.0,6.59
2012,2014,July,Andaman and Nicobar Islands,Rural,"Pan, Tobacco and Intoxicants",Residual,118.0,16.93
2012,2014,July,Andaman and Nicobar Islands,Urban,Clothing and Footwear,Residual,110.0,3.19
2012,2014,July,Andaman and Nicobar Islands,Urban,Food and Beverages,Residual,118.0,-0.17
2012,2014,July,Andaman and Nicobar Islands,Urban,Fuel and Light,Residual,109.0,1.3
2012,2014,July,Andaman and Nicobar Islands,Urban,Housing,Residual,113.0,2.62
2012,2014,July,Andaman and Nicobar Islands,Urban,Miscellaneous,Residual,107.0,3.27
2012,2014,July,Andaman and Nicobar Islands,Urban,"Pan, Tobacco and Intoxicants",Residual,132.0,13.41
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Cereals and Products,135.0,4.79
2012,2014,July,Andhra Pradesh,Combined,Clothing and Footwear,Clothing,118.0,9.2
2012,2014,July,Andhra Pradesh,Combined,Miscellaneous,Education,121.0,9.75
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Egg,116.0,1.04
2012,2014,July,Andhra Pradesh,Combined,Clothing and Footwear,Footwear,114.0,6.72
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Fruits,123.0,13.14
2012,2014,July,Andhra Pradesh,Combined,Miscellaneous,Health,111.0,4.31
2012,2014,July,Andhra Pradesh,Combined,Miscellaneous,Household Goods and Services,113.0,5.87
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Meat and Fish,121.0,1.93
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,114.0,3.33
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119.0,6.25
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Pulses and Products,113.0,8.91
2012,2014,July,Andhra Pradesh,Combined,Clothing and Footwear,Residual,118.0,8.84
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Residual,126.0,7.32
2012,2014,July,Andhra Pradesh,Combined,Fuel and Light,Residual,108.0,4.22
2012,2014,July,Andhra Pradesh,Combined,Housing,Residual,123.0,4.89
2012,2014,July,Andhra Pradesh,Combined,Miscellaneous,Residual,113.0,6.47
2012,2014,July,Andhra Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,116.0,6.59
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Spices,114.0,8.54
2012,2014,July,Andhra Pradesh,Combined,Miscellaneous,Transport and Communication,113.0,5.57
2012,2014,July,Andhra Pradesh,Combined,Food and Beverages,Vegetables,162.0,14.03
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Cereals and Products,136.0,6.17
2012,2014,July,Andhra Pradesh,Rural,Clothing and Footwear,Clothing,119.0,10.12
2012,2014,July,Andhra Pradesh,Rural,Miscellaneous,Education,116.0,5.81
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Egg,115.0,1.14
2012,2014,July,Andhra Pradesh,Rural,Clothing and Footwear,Footwear,117.0,8.02
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Fruits,120.0,10.36
2012,2014,July,Andhra Pradesh,Rural,Miscellaneous,Health,111.0,3.71
2012,2014,July,Andhra Pradesh,Rural,Miscellaneous,Household Goods and Services,114.0,6.84
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Meat and Fish,119.0,0.17
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,117.0,4.82
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117.0,5.4
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Pulses and Products,112.0,7.22
2012,2014,July,Andhra Pradesh,Rural,Clothing and Footwear,Residual,119.0,9.94
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Residual,125.0,6.91
2012,2014,July,Andhra Pradesh,Rural,Fuel and Light,Residual,111.0,5.2
2012,2014,July,Andhra Pradesh,Rural,Housing,Residual,123.0,4.89
2012,2014,July,Andhra Pradesh,Rural,Miscellaneous,Residual,112.0,5.66
2012,2014,July,Andhra Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,115.0,7.12
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Spices,113.0,8.08
2012,2014,July,Andhra Pradesh,Rural,Miscellaneous,Transport and Communication,111.0,5.69
2012,2014,July,Andhra Pradesh,Rural,Food and Beverages,Vegetables,158.0,13.63
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Cereals and Products,134.0,1.58
2012,2014,July,Andhra Pradesh,Urban,Clothing and Footwear,Clothing,116.0,7.08
2012,2014,July,Andhra Pradesh,Urban,Miscellaneous,Education,126.0,13.46
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Egg,119.0,0.68
2012,2014,July,Andhra Pradesh,Urban,Clothing and Footwear,Footwear,109.0,4.3
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Fruits,128.0,18.28
2012,2014,July,Andhra Pradesh,Urban,Miscellaneous,Health,110.0,5.53
2012,2014,July,Andhra Pradesh,Urban,Miscellaneous,Household Goods and Services,113.0,4.43
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Meat and Fish,127.0,6.86
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,109.0,0.55
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",122.0,8.02
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Pulses and Products,116.0,13.17
2012,2014,July,Andhra Pradesh,Urban,Clothing and Footwear,Residual,115.0,6.83
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Residual,128.0,8.2
2012,2014,July,Andhra Pradesh,Urban,Fuel and Light,Residual,103.0,2.07
2012,2014,July,Andhra Pradesh,Urban,Housing,Residual,116.0,8.01
2012,2014,July,Andhra Pradesh,Urban,Miscellaneous,Residual,116.0,7.78
2012,2014,July,Andhra Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,119.0,4.75
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Spices,116.0,9.92
2012,2014,July,Andhra Pradesh,Urban,Miscellaneous,Transport and Communication,117.0,5.4
2012,2014,July,Andhra Pradesh,Urban,Food and Beverages,Vegetables,173.0,14.95
2012,2014,July,Arunachal Pradesh,Combined,Clothing and Footwear,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Combined,Food and Beverages,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Combined,Fuel and Light,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Combined,Miscellaneous,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Rural,Clothing and Footwear,Residual,122.0,8.5
2012,2014,July,Arunachal Pradesh,Rural,Food and Beverages,Residual,122.0,8.03
2012,2014,July,Arunachal Pradesh,Rural,Fuel and Light,Residual,124.0,7.08
2012,2014,July,Arunachal Pradesh,Rural,Miscellaneous,Residual,115.0,5.6
2012,2014,July,Arunachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,120.0,8.79
2012,2014,July,Arunachal Pradesh,Urban,Clothing and Footwear,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Urban,Food and Beverages,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Urban,Fuel and Light,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Urban,Miscellaneous,Residual,123.0,4.89
2012,2014,July,Arunachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,123.0,4.89
2012,2014,July,Assam,Combined,Food and Beverages,Cereals and Products,121.0,13.73
2012,2014,July,Assam,Combined,Clothing and Footwear,Clothing,118.0,6.74
2012,2014,July,Assam,Combined,Miscellaneous,Education,115.0,6.57
2012,2014,July,Assam,Combined,Food and Beverages,Egg,114.0,4.84
2012,2014,July,Assam,Combined,Clothing and Footwear,Footwear,116.0,6.76
2012,2014,July,Assam,Combined,Food and Beverages,Fruits,122.0,13.65
2012,2014,July,Assam,Combined,Miscellaneous,Health,115.0,5.6
2012,2014,July,Assam,Combined,Miscellaneous,Household Goods and Services,118.0,8.21
2012,2014,July,Assam,Combined,Food and Beverages,Meat and Fish,118.0,9.87
2012,2014,July,Assam,Combined,Food and Beverages,Non-alcoholic Beverages,117.0,4.43
2012,2014,July,Assam,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",121.0,8.32
2012,2014,July,Assam,Combined,Food and Beverages,Pulses and Products,117.0,9.11
2012,2014,July,Assam,Combined,Clothing and Footwear,Residual,118.0,6.85
2012,2014,July,Assam,Combined,Food and Beverages,Residual,121.0,11.68
2012,2014,July,Assam,Combined,Fuel and Light,Residual,111.0,0.63
2012,2014,July,Assam,Combined,Housing,Residual,123.0,4.89
2012,2014,July,Assam,Combined,Miscellaneous,Residual,113.0,5.46
2012,2014,July,Assam,Combined,"Pan, Tobacco and Intoxicants",Residual,119.0,10.16
2012,2014,July,Assam,Combined,Food and Beverages,Spices,111.0,4.21
2012,2014,July,Assam,Combined,Miscellaneous,Transport and Communication,111.0,3.45
2012,2014,July,Assam,Combined,Food and Beverages,Vegetables,137.0,22.6
2012,2014,July,Assam,Rural,Food and Beverages,Cereals and Products,120.0,12.8
2012,2014,July,Assam,Rural,Clothing and Footwear,Clothing,119.0,6.73
2012,2014,July,Assam,Rural,Miscellaneous,Education,112.0,5.33
2012,2014,July,Assam,Rural,Food and Beverages,Egg,114.0,6.11
2012,2014,July,Assam,Rural,Clothing and Footwear,Footwear,117.0,6.91
2012,2014,July,Assam,Rural,Food and Beverages,Fruits,120.0,14.48
2012,2014,July,Assam,Rural,Miscellaneous,Health,115.0,5.68
2012,2014,July,Assam,Rural,Miscellaneous,Household Goods and Services,118.0,7.36
2012,2014,July,Assam,Rural,Food and Beverages,Meat and Fish,117.0,10.09
2012,2014,July,Assam,Rural,Food and Beverages,Non-alcoholic Beverages,119.0,4.39
2012,2014,July,Assam,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120.0,8.16
2012,2014,July,Assam,Rural,Food and Beverages,Pulses and Products,115.0,8.52
2012,2014,July,Assam,Rural,Clothing and Footwear,Residual,118.0,6.74
2012,2014,July,Assam,Rural,Food and Beverages,Residual,120.0,11.35
2012,2014,July,Assam,Rural,Fuel and Light,Residual,111.0,-0.54
2012,2014,July,Assam,Rural,Housing,Residual,123.0,4.89
2012,2014,July,Assam,Rural,Miscellaneous,Residual,114.0,5.45
2012,2014,July,Assam,Rural,"Pan, Tobacco and Intoxicants",Residual,119.0,10.19
2012,2014,July,Assam,Rural,Food and Beverages,Spices,111.0,3.63
2012,2014,July,Assam,Rural,Miscellaneous,Transport and Communication,112.0,3.99
2012,2014,July,Assam,Rural,Food and Beverages,Vegetables,136.0,22.3
2012,2014,July,Assam,Urban,Food and Beverages,Cereals and Products,130.0,20.48
2012,2014,July,Assam,Urban,Clothing and Footwear,Clothing,117.0,7.12
2012,2014,July,Assam,Urban,Miscellaneous,Education,119.0,8.38
2012,2014,July,Assam,Urban,Food and Beverages,Egg,115.0,-2.46
2012,2014,July,Assam,Urban,Clothing and Footwear,Footwear,113.0,6.28
2012,2014,July,Assam,Urban,Food and Beverages,Fruits,129.0,11.03
2012,2014,July,Assam,Urban,Miscellaneous,Health,114.0,5.61
2012,2014,July,Assam,Urban,Miscellaneous,Household Goods and Services,119.0,11.02
2012,2014,July,Assam,Urban,Food and Beverages,Meat and Fish,119.0,8.34
2012,2014,July,Assam,Urban,Food and Beverages,Non-alcoholic Beverages,113.0,4.89
2012,2014,July,Assam,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123.0,8.93
2012,2014,July,Assam,Urban,Food and Beverages,Pulses and Products,126.0,12.9
2012,2014,July,Assam,Urban,Clothing and Footwear,Residual,116.0,6.97
2012,2014,July,Assam,Urban,Food and Beverages,Residual,125.0,13.18
2012,2014,July,Assam,Urban,Fuel and Light,Residual,114.0,7.62
2012,2014,July,Assam,Urban,Housing,Residual,113.0,6.38
2012,2014,July,Assam,Urban,Miscellaneous,Residual,113.0,5.5
2012,2014,July,Assam,Urban,"Pan, Tobacco and Intoxicants",Residual,121.0,9.86
2012,2014,July,Assam,Urban,Food and Beverages,Spices,110.0,7.5
2012,2014,July,Assam,Urban,Miscellaneous,Transport and Communication,108.0,1.69
2012,2014,July,Assam,Urban,Food and Beverages,Vegetables,149.0,24.44
2012,2014,July,Bihar,Combined,Food and Beverages,Cereals and Products,124.0,9.79
2012,2014,July,Bihar,Combined,Clothing and Footwear,Clothing,120.0,8.24
2012,2014,July,Bihar,Combined,Miscellaneous,Education,119.0,6.49
2012,2014,July,Bihar,Combined,Food and Beverages,Egg,119.0,10.0
2012,2014,July,Bihar,Combined,Clothing and Footwear,Footwear,119.0,8.26
2012,2014,July,Bihar,Combined,Food and Beverages,Fruits,129.0,23.03
2012,2014,July,Bihar,Combined,Miscellaneous,Health,115.0,5.88
2012,2014,July,Bihar,Combined,Miscellaneous,Household Goods and Services,118.0,7.45
2012,2014,July,Bihar,Combined,Food and Beverages,Meat and Fish,125.0,8.84
2012,2014,July,Bihar,Combined,Food and Beverages,Non-alcoholic Beverages,118.0,7.43
2012,2014,July,Bihar,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123.0,8.99
2012,2014,July,Bihar,Combined,Food and Beverages,Pulses and Products,116.0,6.89
2012,2014,July,Bihar,Combined,Clothing and Footwear,Residual,120.0,8.26
2012,2014,July,Bihar,Combined,Food and Beverages,Residual,126.0,12.38
2012,2014,July,Bihar,Combined,Fuel and Light,Residual,119.0,7.66
2012,2014,July,Bihar,Combined,Housing,Residual,123.0,4.89
2012,2014,July,Bihar,Combined,Miscellaneous,Residual,117.0,6.26
2012,2014,July,Bihar,Combined,"Pan, Tobacco and Intoxicants",Residual,122.0,9.37
2012,2014,July,Bihar,Combined,Food and Beverages,Spices,114.0,7.13
2012,2014,July,Bihar,Combined,Miscellaneous,Transport and Communication,119.0,5.59
2012,2014,July,Bihar,Combined,Food and Beverages,Vegetables,155.0,29.24
2012,2014,July,Bihar,Rural,Food and Beverages,Cereals and Products,124.0,9.72
2012,2014,July,Bihar,Rural,Clothing and Footwear,Clothing,121.0,8.47
2012,2014,July,Bihar,Rural,Miscellaneous,Education,121.0,7.05
2012,2014,July,Bihar,Rural,Food and Beverages,Egg,118.0,9.59
2012,2014,July,Bihar,Rural,Clothing and Footwear,Footwear,120.0,8.58
2012,2014,July,Bihar,Rural,Food and Beverages,Fruits,126.0,21.56
2012,2014,July,Bihar,Rural,Miscellaneous,Health,115.0,6.14
2012,2014,July,Bihar,Rural,Miscellaneous,Household Goods and Services,119.0,8.04
2012,2014,July,Bihar,Rural,Food and Beverages,Meat and Fish,125.0,8.85
2012,2014,July,Bihar,Rural,Food and Beverages,Non-alcoholic Beverages,119.0,7.94
2012,2014,July,Bihar,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",124.0,9.24
2012,2014,July,Bihar,Rural,Food and Beverages,Pulses and Products,116.0,6.87
2012,2014,July,Bihar,Rural,Clothing and Footwear,Residual,121.0,8.49
2012,2014,July,Bihar,Rural,Food and Beverages,Residual,125.0,12.41
2012,2014,July,Bihar,Rural,Fuel and Light,Residual,120.0,8.15
2012,2014,July,Bihar,Rural,Housing,Residual,123.0,4.89
2012,2014,July,Bihar,Rural,Miscellaneous,Residual,117.0,6.5
2012,2014,July,Bihar,Rural,"Pan, Tobacco and Intoxicants",Residual,122.0,9.39
2012,2014,July,Bihar,Rural,Food and Beverages,Spices,112.0,5.92
2012,2014,July,Bihar,Rural,Miscellaneous,Transport and Communication,118.0,5.05
2012,2014,July,Bihar,Rural,Food and Beverages,Vegetables,154.0,30.84
2012,2014,July,Bihar,Urban,Food and Beverages,Cereals and Products,126.0,10.45
2012,2014,July,Bihar,Urban,Clothing and Footwear,Clothing,114.0,6.42
2012,2014,July,Bihar,Urban,Miscellaneous,Education,115.0,4.93
2012,2014,July,Bihar,Urban,Food and Beverages,Egg,126.0,12.4
2012,2014,July,Bihar,Urban,Clothing and Footwear,Footwear,113.0,5.87
2012,2014,July,Bihar,Urban,Food and Beverages,Fruits,145.0,30.65
2012,2014,July,Bihar,Urban,Miscellaneous,Health,111.0,3.63
