BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2017,March,Odisha,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Odisha,Combined,Food and Beverages,Meat and Fish,144.0,3.89
2012,2017,March,Odisha,Combined,Food and Beverages,Non-alcoholic Beverages,126.0,1.28
2012,2017,March,Odisha,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",143.0,3.67
2012,2017,March,Odisha,Combined,Food and Beverages,Pulses and Products,144.0,-13.83
2012,2017,March,Odisha,Combined,Clothing and Footwear,Residual,146.0,6.49
2012,2017,March,Odisha,Combined,Food and Beverages,Residual,132.0,-2.58
2012,2017,March,Odisha,Combined,Fuel and Light,Residual,131.0,3.7
2012,2017,March,Odisha,Combined,Miscellaneous,Residual,127.0,6.08
2012,2017,March,Odisha,Combined,"Pan, Tobacco and Intoxicants",Residual,153.0,7.34
2012,2017,March,Odisha,Combined,Food and Beverages,Spices,133.0,3.49
2012,2017,March,Odisha,Combined,Miscellaneous,Transport and Communication,113.0,7.86
2012,2017,March,Odisha,Combined,Food and Beverages,Vegetables,110.0,-21.27
2012,2017,March,Odisha,Rural,Food and Beverages,Cereals and Products,136.0,2.47
2012,2017,March,Odisha,Rural,Clothing and Footwear,Clothing,151.0,8.22
2012,2017,March,Odisha,Rural,Miscellaneous,Education,146.0,9.27
2012,2017,March,Odisha,Rural,Food and Beverages,Egg,122.0,-1.37
2012,2017,March,Odisha,Rural,Clothing and Footwear,Footwear,138.0,3.36
2012,2017,March,Odisha,Rural,Food and Beverages,Fruits,153.0,2.2
2012,2017,March,Odisha,Rural,Miscellaneous,Health,134.0,6.33
2012,2017,March,Odisha,Rural,Miscellaneous,Household Goods and Services,132.0,5.25
2012,2017,March,Odisha,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Odisha,Rural,Food and Beverages,Meat and Fish,143.0,3.24
2012,2017,March,Odisha,Rural,Food and Beverages,Non-alcoholic Beverages,129.0,0.86
2012,2017,March,Odisha,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",147.0,4.24
2012,2017,March,Odisha,Rural,Food and Beverages,Pulses and Products,147.0,-11.08
2012,2017,March,Odisha,Rural,Clothing and Footwear,Residual,150.0,7.75
2012,2017,March,Odisha,Rural,Food and Beverages,Residual,133.0,-3.12
2012,2017,March,Odisha,Rural,Fuel and Light,Residual,133.0,3.01
2012,2017,March,Odisha,Rural,Miscellaneous,Residual,131.0,6.42
2012,2017,March,Odisha,Rural,"Pan, Tobacco and Intoxicants",Residual,154.0,8.12
2012,2017,March,Odisha,Rural,Food and Beverages,Spices,134.0,3.38
2012,2017,March,Odisha,Rural,Miscellaneous,Transport and Communication,115.0,6.75
2012,2017,March,Odisha,Rural,Food and Beverages,Vegetables,111.0,-22.51
2012,2017,March,Odisha,Urban,Food and Beverages,Cereals and Products,126.0,3.96
2012,2017,March,Odisha,Urban,Clothing and Footwear,Clothing,134.0,2.13
2012,2017,March,Odisha,Urban,Miscellaneous,Education,127.0,3.91
2012,2017,March,Odisha,Urban,Food and Beverages,Egg,133.0,3.88
2012,2017,March,Odisha,Urban,Clothing and Footwear,Footwear,125.0,2.04
2012,2017,March,Odisha,Urban,Food and Beverages,Fruits,133.0,21.21
2012,2017,March,Odisha,Urban,Miscellaneous,Health,122.0,3.99
2012,2017,March,Odisha,Urban,Miscellaneous,Household Goods and Services,121.0,3.06
2012,2017,March,Odisha,Urban,Housing,Housing,129.0,5.62
2012,2017,March,Odisha,Urban,Food and Beverages,Meat and Fish,147.0,6.66
2012,2017,March,Odisha,Urban,Food and Beverages,Non-alcoholic Beverages,118.0,2.78
2012,2017,March,Odisha,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",136.0,2.33
2012,2017,March,Odisha,Urban,Food and Beverages,Pulses and Products,131.0,-25.27
2012,2017,March,Odisha,Urban,Clothing and Footwear,Residual,133.0,2.15
2012,2017,March,Odisha,Urban,Food and Beverages,Residual,127.0,-0.31
2012,2017,March,Odisha,Urban,Fuel and Light,Residual,124.0,6.7
2012,2017,March,Odisha,Urban,Miscellaneous,Residual,119.0,5.38
2012,2017,March,Odisha,Urban,"Pan, Tobacco and Intoxicants",Residual,148.0,3.34
2012,2017,March,Odisha,Urban,Food and Beverages,Spices,128.0,4.38
2012,2017,March,Odisha,Urban,Miscellaneous,Transport and Communication,111.0,9.83
2012,2017,March,Odisha,Urban,Food and Beverages,Vegetables,106.0,-14.79
2012,2017,March,Puducherry,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Puducherry,Combined,Clothing and Footwear,Residual,134.0,0.83
2012,2017,March,Puducherry,Combined,Food and Beverages,Residual,138.0,1.54
2012,2017,March,Puducherry,Combined,Fuel and Light,Residual,134.0,3.94
2012,2017,March,Puducherry,Combined,Miscellaneous,Residual,119.0,4.19
2012,2017,March,Puducherry,Combined,"Pan, Tobacco and Intoxicants",Residual,128.0,4.88
2012,2017,March,Puducherry,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Puducherry,Rural,Clothing and Footwear,Residual,140.0,-4.16
2012,2017,March,Puducherry,Rural,Food and Beverages,Residual,144.0,0.91
2012,2017,March,Puducherry,Rural,Fuel and Light,Residual,131.0,0.77
2012,2017,March,Puducherry,Rural,Miscellaneous,Residual,123.0,2.82
2012,2017,March,Puducherry,Rural,"Pan, Tobacco and Intoxicants",Residual,138.0,2.82
2012,2017,March,Puducherry,Urban,Housing,Housing,139.0,3.48
2012,2017,March,Puducherry,Urban,Clothing and Footwear,Residual,131.0,3.38
2012,2017,March,Puducherry,Urban,Food and Beverages,Residual,135.0,1.88
2012,2017,March,Puducherry,Urban,Fuel and Light,Residual,136.0,5.59
2012,2017,March,Puducherry,Urban,Miscellaneous,Residual,117.0,4.61
2012,2017,March,Puducherry,Urban,"Pan, Tobacco and Intoxicants",Residual,122.0,6.51
2012,2017,March,Punjab,Combined,Food and Beverages,Cereals and Products,133.0,9.47
2012,2017,March,Punjab,Combined,Clothing and Footwear,Clothing,138.0,4.93
2012,2017,March,Punjab,Combined,Miscellaneous,Education,131.0,5.86
2012,2017,March,Punjab,Combined,Food and Beverages,Egg,126.0,2.52
2012,2017,March,Punjab,Combined,Clothing and Footwear,Footwear,133.0,6.49
2012,2017,March,Punjab,Combined,Food and Beverages,Fruits,140.0,22.26
2012,2017,March,Punjab,Combined,Miscellaneous,Health,125.0,3.81
2012,2017,March,Punjab,Combined,Miscellaneous,Household Goods and Services,128.0,5.0
2012,2017,March,Punjab,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Punjab,Combined,Food and Beverages,Meat and Fish,130.0,4.47
2012,2017,March,Punjab,Combined,Food and Beverages,Non-alcoholic Beverages,123.0,4.82
2012,2017,March,Punjab,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",141.0,5.7
2012,2017,March,Punjab,Combined,Food and Beverages,Pulses and Products,143.0,-0.14
2012,2017,March,Punjab,Combined,Clothing and Footwear,Residual,137.0,5.13
2012,2017,March,Punjab,Combined,Food and Beverages,Residual,130.0,5.26
2012,2017,March,Punjab,Combined,Fuel and Light,Residual,130.0,5.65
2012,2017,March,Punjab,Combined,Miscellaneous,Residual,124.0,5.94
2012,2017,March,Punjab,Combined,"Pan, Tobacco and Intoxicants",Residual,142.0,3.05
2012,2017,March,Punjab,Combined,Food and Beverages,Spices,129.0,4.44
2012,2017,March,Punjab,Combined,Miscellaneous,Transport and Communication,118.0,8.42
2012,2017,March,Punjab,Combined,Food and Beverages,Vegetables,116.0,-8.2
2012,2017,March,Punjab,Rural,Food and Beverages,Cereals and Products,131.0,9.1
2012,2017,March,Punjab,Rural,Clothing and Footwear,Clothing,143.0,6.78
2012,2017,March,Punjab,Rural,Miscellaneous,Education,137.0,7.74
2012,2017,March,Punjab,Rural,Food and Beverages,Egg,129.0,3.36
2012,2017,March,Punjab,Rural,Clothing and Footwear,Footwear,136.0,9.78
2012,2017,March,Punjab,Rural,Food and Beverages,Fruits,140.0,19.04
2012,2017,March,Punjab,Rural,Miscellaneous,Health,127.0,4.44
2012,2017,March,Punjab,Rural,Miscellaneous,Household Goods and Services,130.0,6.87
2012,2017,March,Punjab,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Punjab,Rural,Food and Beverages,Meat and Fish,137.0,7.49
2012,2017,March,Punjab,Rural,Food and Beverages,Non-alcoholic Beverages,126.0,6.76
2012,2017,March,Punjab,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",137.0,5.54
2012,2017,March,Punjab,Rural,Food and Beverages,Pulses and Products,144.0,1.4
2012,2017,March,Punjab,Rural,Clothing and Footwear,Residual,142.0,7.24
2012,2017,March,Punjab,Rural,Food and Beverages,Residual,128.0,5.14
2012,2017,March,Punjab,Rural,Fuel and Light,Residual,132.0,7.72
2012,2017,March,Punjab,Rural,Miscellaneous,Residual,126.0,6.93
2012,2017,March,Punjab,Rural,"Pan, Tobacco and Intoxicants",Residual,140.0,3.78
2012,2017,March,Punjab,Rural,Food and Beverages,Spices,124.0,2.8
2012,2017,March,Punjab,Rural,Miscellaneous,Transport and Communication,118.0,8.3
2012,2017,March,Punjab,Rural,Food and Beverages,Vegetables,115.0,-8.68
2012,2017,March,Punjab,Urban,Food and Beverages,Cereals and Products,134.0,10.13
2012,2017,March,Punjab,Urban,Clothing and Footwear,Clothing,130.0,1.87
2012,2017,March,Punjab,Urban,Miscellaneous,Education,125.0,3.63
2012,2017,March,Punjab,Urban,Food and Beverages,Egg,123.0,1.73
2012,2017,March,Punjab,Urban,Clothing and Footwear,Footwear,126.0,1.28
2012,2017,March,Punjab,Urban,Food and Beverages,Fruits,140.0,26.26
2012,2017,March,Punjab,Urban,Miscellaneous,Health,122.0,2.6
2012,2017,March,Punjab,Urban,Miscellaneous,Household Goods and Services,124.0,2.46
2012,2017,March,Punjab,Urban,Housing,Housing,119.0,2.22
2012,2017,March,Punjab,Urban,Food and Beverages,Meat and Fish,123.0,0.9
2012,2017,March,Punjab,Urban,Food and Beverages,Non-alcoholic Beverages,120.0,1.86
2012,2017,March,Punjab,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",146.0,6.01
2012,2017,March,Punjab,Urban,Food and Beverages,Pulses and Products,142.0,-2.46
2012,2017,March,Punjab,Urban,Clothing and Footwear,Residual,130.0,1.72
2012,2017,March,Punjab,Urban,Food and Beverages,Residual,131.0,5.52
2012,2017,March,Punjab,Urban,Fuel and Light,Residual,128.0,2.48
2012,2017,March,Punjab,Urban,Miscellaneous,Residual,122.0,4.69
2012,2017,March,Punjab,Urban,"Pan, Tobacco and Intoxicants",Residual,146.0,1.6
2012,2017,March,Punjab,Urban,Food and Beverages,Spices,136.0,6.88
2012,2017,March,Punjab,Urban,Miscellaneous,Transport and Communication,118.0,8.75
2012,2017,March,Punjab,Urban,Food and Beverages,Vegetables,117.0,-7.34
2012,2017,March,Rajasthan,Combined,Food and Beverages,Cereals and Products,135.0,5.86
2012,2017,March,Rajasthan,Combined,Clothing and Footwear,Clothing,137.0,4.02
2012,2017,March,Rajasthan,Combined,Miscellaneous,Education,141.0,6.38
2012,2017,March,Rajasthan,Combined,Food and Beverages,Egg,137.0,4.42
2012,2017,March,Rajasthan,Combined,Clothing and Footwear,Footwear,134.0,4.26
2012,2017,March,Rajasthan,Combined,Food and Beverages,Fruits,136.0,14.05
2012,2017,March,Rajasthan,Combined,Miscellaneous,Health,131.0,4.22
2012,2017,March,Rajasthan,Combined,Miscellaneous,Household Goods and Services,133.0,4.62
2012,2017,March,Rajasthan,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Rajasthan,Combined,Food and Beverages,Meat and Fish,141.0,4.04
2012,2017,March,Rajasthan,Combined,Food and Beverages,Non-alcoholic Beverages,126.0,3.35
2012,2017,March,Rajasthan,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",145.0,6.35
2012,2017,March,Rajasthan,Combined,Food and Beverages,Pulses and Products,146.0,-3.68
2012,2017,March,Rajasthan,Combined,Clothing and Footwear,Residual,136.0,4.11
2012,2017,March,Rajasthan,Combined,Food and Beverages,Residual,133.0,3.26
2012,2017,March,Rajasthan,Combined,Fuel and Light,Residual,138.0,7.45
2012,2017,March,Rajasthan,Combined,Miscellaneous,Residual,129.0,5.47
2012,2017,March,Rajasthan,Combined,"Pan, Tobacco and Intoxicants",Residual,143.0,8.79
2012,2017,March,Rajasthan,Combined,Food and Beverages,Spices,143.0,4.29
2012,2017,March,Rajasthan,Combined,Miscellaneous,Transport and Communication,121.0,6.51
2012,2017,March,Rajasthan,Combined,Food and Beverages,Vegetables,118.0,-12.99
2012,2017,March,Rajasthan,Rural,Food and Beverages,Cereals and Products,135.0,5.35
2012,2017,March,Rajasthan,Rural,Clothing and Footwear,Clothing,140.0,4.37
2012,2017,March,Rajasthan,Rural,Miscellaneous,Education,138.0,7.81
2012,2017,March,Rajasthan,Rural,Food and Beverages,Egg,147.0,2.87
2012,2017,March,Rajasthan,Rural,Clothing and Footwear,Footwear,141.0,6.13
2012,2017,March,Rajasthan,Rural,Food and Beverages,Fruits,136.0,7.91
2012,2017,March,Rajasthan,Rural,Miscellaneous,Health,134.0,4.93
2012,2017,March,Rajasthan,Rural,Miscellaneous,Household Goods and Services,139.0,5.46
2012,2017,March,Rajasthan,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Rajasthan,Rural,Food and Beverages,Meat and Fish,144.0,5.56
2012,2017,March,Rajasthan,Rural,Food and Beverages,Non-alcoholic Beverages,128.0,3.62
2012,2017,March,Rajasthan,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",149.0,8.09
2012,2017,March,Rajasthan,Rural,Food and Beverages,Pulses and Products,150.0,-1.37
2012,2017,March,Rajasthan,Rural,Clothing and Footwear,Residual,141.0,4.68
2012,2017,March,Rajasthan,Rural,Food and Beverages,Residual,134.0,3.0
2012,2017,March,Rajasthan,Rural,Fuel and Light,Residual,143.0,9.26
2012,2017,March,Rajasthan,Rural,Miscellaneous,Residual,130.0,5.51
2012,2017,March,Rajasthan,Rural,"Pan, Tobacco and Intoxicants",Residual,144.0,9.24
2012,2017,March,Rajasthan,Rural,Food and Beverages,Spices,142.0,5.7
2012,2017,March,Rajasthan,Rural,Miscellaneous,Transport and Communication,122.0,5.08
2012,2017,March,Rajasthan,Rural,Food and Beverages,Vegetables,119.0,-13.33
2012,2017,March,Rajasthan,Urban,Food and Beverages,Cereals and Products,134.0,7.62
2012,2017,March,Rajasthan,Urban,Clothing and Footwear,Clothing,128.0,3.21
2012,2017,March,Rajasthan,Urban,Miscellaneous,Education,145.0,5.13
2012,2017,March,Rajasthan,Urban,Food and Beverages,Egg,123.0,7.12
2012,2017,March,Rajasthan,Urban,Clothing and Footwear,Footwear,119.0,0.08
2012,2017,March,Rajasthan,Urban,Food and Beverages,Fruits,136.0,24.13
2012,2017,March,Rajasthan,Urban,Miscellaneous,Health,120.0,1.6
2012,2017,March,Rajasthan,Urban,Miscellaneous,Household Goods and Services,120.0,2.13
2012,2017,March,Rajasthan,Urban,Housing,Housing,133.0,6.29
2012,2017,March,Rajasthan,Urban,Food and Beverages,Meat and Fish,137.0,1.25
2012,2017,March,Rajasthan,Urban,Food and Beverages,Non-alcoholic Beverages,120.0,2.46
2012,2017,March,Rajasthan,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",141.0,4.36
2012,2017,March,Rajasthan,Urban,Food and Beverages,Pulses and Products,133.0,-10.81
2012,2017,March,Rajasthan,Urban,Clothing and Footwear,Residual,127.0,2.67
2012,2017,March,Rajasthan,Urban,Food and Beverages,Residual,130.0,4.05
2012,2017,March,Rajasthan,Urban,Fuel and Light,Residual,123.0,2.23
2012,2017,March,Rajasthan,Urban,Miscellaneous,Residual,127.0,5.38
2012,2017,March,Rajasthan,Urban,"Pan, Tobacco and Intoxicants",Residual,139.0,5.91
2012,2017,March,Rajasthan,Urban,Food and Beverages,Spices,145.0,-0.07
2012,2017,March,Rajasthan,Urban,Miscellaneous,Transport and Communication,119.0,8.71
2012,2017,March,Rajasthan,Urban,Food and Beverages,Vegetables,116.0,-12.05
2012,2017,March,Sikkim,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Sikkim,Combined,Clothing and Footwear,Residual,143.0,3.3
2012,2017,March,Sikkim,Combined,Food and Beverages,Residual,137.0,1.77
2012,2017,March,Sikkim,Combined,Fuel and Light,Residual,158.0,49.76
2012,2017,March,Sikkim,Combined,Miscellaneous,Residual,129.0,-0.84
2012,2017,March,Sikkim,Combined,"Pan, Tobacco and Intoxicants",Residual,147.0,6.68
2012,2017,March,Sikkim,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Sikkim,Rural,Clothing and Footwear,Residual,140.0,2.04
2012,2017,March,Sikkim,Rural,Food and Beverages,Residual,139.0,1.6
2012,2017,March,Sikkim,Rural,Fuel and Light,Residual,168.0,58.57
2012,2017,March,Sikkim,Rural,Miscellaneous,Residual,129.0,-4.09
2012,2017,March,Sikkim,Rural,"Pan, Tobacco and Intoxicants",Residual,147.0,6.68
2012,2017,March,Sikkim,Urban,Housing,Housing,130.0,3.66
2012,2017,March,Sikkim,Urban,Clothing and Footwear,Residual,156.0,7.64
2012,2017,March,Sikkim,Urban,Food and Beverages,Residual,132.0,2.47
2012,2017,March,Sikkim,Urban,Fuel and Light,Residual,118.0,14.26
2012,2017,March,Sikkim,Urban,Miscellaneous,Residual,131.0,5.64
2012,2017,March,Sikkim,Urban,"Pan, Tobacco and Intoxicants",Residual,146.0,6.45
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Cereals and Products,133.0,4.97
2012,2017,March,Tamil Nadu,Combined,Clothing and Footwear,Clothing,135.0,4.17
2012,2017,March,Tamil Nadu,Combined,Miscellaneous,Education,141.0,5.53
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Egg,127.0,3.07
2012,2017,March,Tamil Nadu,Combined,Clothing and Footwear,Footwear,125.0,2.7
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Fruits,145.0,9.19
2012,2017,March,Tamil Nadu,Combined,Miscellaneous,Health,127.0,4.01
2012,2017,March,Tamil Nadu,Combined,Miscellaneous,Household Goods and Services,129.0,3.19
2012,2017,March,Tamil Nadu,Combined,Housing,Housing,123.0,4.89
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Meat and Fish,132.0,1.69
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Non-alcoholic Beverages,129.0,2.61
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",144.0,4.85
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Pulses and Products,146.0,-15.39
2012,2017,March,Tamil Nadu,Combined,Clothing and Footwear,Residual,133.0,3.96
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Residual,138.0,3.76
2012,2017,March,Tamil Nadu,Combined,Fuel and Light,Residual,120.0,8.6
2012,2017,March,Tamil Nadu,Combined,Miscellaneous,Residual,123.0,5.01
2012,2017,March,Tamil Nadu,Combined,"Pan, Tobacco and Intoxicants",Residual,148.0,5.24
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Spices,142.0,0.85
2012,2017,March,Tamil Nadu,Combined,Miscellaneous,Transport and Communication,113.0,7.31
2012,2017,March,Tamil Nadu,Combined,Food and Beverages,Vegetables,147.0,15.84
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Cereals and Products,135.0,5.11
2012,2017,March,Tamil Nadu,Rural,Clothing and Footwear,Clothing,144.0,5.16
2012,2017,March,Tamil Nadu,Rural,Miscellaneous,Education,131.0,6.65
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Egg,129.0,4.77
2012,2017,March,Tamil Nadu,Rural,Clothing and Footwear,Footwear,135.0,5.27
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Fruits,148.0,6.71
2012,2017,March,Tamil Nadu,Rural,Miscellaneous,Health,129.0,4.77
2012,2017,March,Tamil Nadu,Rural,Miscellaneous,Household Goods and Services,129.0,4.18
2012,2017,March,Tamil Nadu,Rural,Housing,Housing,123.0,4.89
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Meat and Fish,134.0,3.22
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Non-alcoholic Beverages,131.0,2.66
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",143.0,5.14
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Pulses and Products,153.0,-9.06
2012,2017,March,Tamil Nadu,Rural,Clothing and Footwear,Residual,143.0,5.2
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Residual,138.0,3.66
2012,2017,March,Tamil Nadu,Rural,Fuel and Light,Residual,122.0,5.68
2012,2017,March,Tamil Nadu,Rural,Miscellaneous,Residual,122.0,4.96
2012,2017,March,Tamil Nadu,Rural,"Pan, Tobacco and Intoxicants",Residual,147.0,6.49
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Spices,137.0,0.73
2012,2017,March,Tamil Nadu,Rural,Miscellaneous,Transport and Communication,112.0,5.73
2012,2017,March,Tamil Nadu,Rural,Food and Beverages,Vegetables,144.0,11.55
2012,2017,March,Tamil Nadu,Urban,Food and Beverages,Cereals and Products,130.0,4.66
2012,2017,March,Tamil Nadu,Urban,Clothing and Footwear,Clothing,126.0,3.02
2012,2017,March,Tamil Nadu,Urban,Miscellaneous,Education,147.0,4.91
2012,2017,March,Tamil Nadu,Urban,Food and Beverages,Egg,125.0,1.61
2012,2017,March,Tamil Nadu,Urban,Clothing and Footwear,Footwear,117.0,0.68
2012,2017,March,Tamil Nadu,Urban,Food and Beverages,Fruits,142.0,11.31
2012,2017,March,Tamil Nadu,Urban,Miscellaneous,Health,125.0,3.31
2012,2017,March,Tamil Nadu,Urban,Miscellaneous,Household Goods and Services,128.0,2.38
