,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
64496,2012,2021,November,West Bengal,Rural,Housing,Residual,123,4.89
64497,2012,2021,November,West Bengal,Rural,Fuel and Light,Residual,178,20.24
64498,2012,2021,November,West Bengal,Rural,Miscellaneous,Household Goods and Services,166,7.24
64499,2012,2021,November,West Bengal,Rural,Miscellaneous,Health,181,5.84
64500,2012,2021,November,West Bengal,Rural,Miscellaneous,Transport and Communication,173,8.08
64501,2012,2021,November,West Bengal,Rural,Miscellaneous,Education,164,7.92
64502,2012,2021,November,West Bengal,Rural,Miscellaneous,Residual,171,6.58
64503,2012,2021,November,West Bengal,Urban,Food and Beverages,Cereals and Products,161,2.68
64504,2012,2021,November,West Bengal,Urban,Food and Beverages,Meat and Fish,205,8.6
64505,2012,2021,November,West Bengal,Urban,Food and Beverages,Egg,174,-4.86
64506,2012,2021,November,West Bengal,Urban,Food and Beverages,Fruits,158,7.84
64507,2012,2021,November,West Bengal,Urban,Food and Beverages,Vegetables,232,-9.41
64508,2012,2021,November,West Bengal,Urban,Food and Beverages,Pulses and Products,179,3.09
64509,2012,2021,November,West Bengal,Urban,Food and Beverages,Spices,152,3.89
64510,2012,2021,November,West Bengal,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",197,5.34
64511,2012,2021,November,West Bengal,Urban,Food and Beverages,Non-alcoholic Beverages,145,3.78
64512,2012,2021,November,West Bengal,Urban,Food and Beverages,Residual,186,4.14
64513,2012,2021,November,West Bengal,Urban,"Pan, Tobacco and Intoxicants",Residual,210,0.48
64514,2012,2021,November,West Bengal,Urban,Clothing and Footwear,Clothing,166,6.93
64515,2012,2021,November,West Bengal,Urban,Clothing and Footwear,Footwear,140,4.46
64516,2012,2021,November,West Bengal,Urban,Clothing and Footwear,Residual,163,6.66
64517,2012,2021,November,West Bengal,Urban,Housing,Residual,157,2.68
64518,2012,2021,November,West Bengal,Urban,Fuel and Light,Residual,174,21.66
64519,2012,2021,November,West Bengal,Urban,Miscellaneous,Household Goods and Services,167,5.22
64520,2012,2021,November,West Bengal,Urban,Miscellaneous,Health,163,5.02
64521,2012,2021,November,West Bengal,Urban,Miscellaneous,Transport and Communication,166,8.68
64522,2012,2021,November,West Bengal,Urban,Miscellaneous,Education,159,8.64
64523,2012,2021,November,West Bengal,Urban,Miscellaneous,Residual,163,6.25
64524,2012,2021,October,All India,Combined,Food and Beverages,Cereals and Products,147,0.41
64525,2012,2021,October,All India,Combined,Food and Beverages,Meat and Fish,204,7.12
64526,2012,2021,October,All India,Combined,Food and Beverages,Egg,171,-1.38
64527,2012,2021,October,All India,Combined,Food and Beverages,Fruits,155,4.92
64528,2012,2021,October,All India,Combined,Food and Beverages,Vegetables,185,-19.43
64529,2012,2021,October,All India,Combined,Food and Beverages,Pulses and Products,165,5.36
64530,2012,2021,October,All India,Combined,Food and Beverages,Spices,169,4.64
64531,2012,2021,October,All India,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",174,6.65
64532,2012,2021,October,All India,Combined,Food and Beverages,Non-alcoholic Beverages,163,11.4
64533,2012,2021,October,All India,Combined,Food and Beverages,Residual,167,1.82
64534,2012,2021,October,All India,Combined,"Pan, Tobacco and Intoxicants",Residual,192,4.27
64535,2012,2021,October,All India,Combined,Clothing and Footwear,Clothing,165,7.39
64536,2012,2021,October,All India,Combined,Clothing and Footwear,Footwear,156,7.87
64537,2012,2021,October,All India,Combined,Clothing and Footwear,Residual,164,7.53
64538,2012,2021,October,All India,Combined,Housing,Residual,163,3.54
64539,2012,2021,October,All India,Combined,Fuel and Light,Residual,164,14.35
64540,2012,2021,October,All India,Combined,Miscellaneous,Household Goods and Services,158,6.17
64541,2012,2021,October,All India,Combined,Miscellaneous,Health,169,7.57
64542,2012,2021,October,All India,Combined,Miscellaneous,Transport and Communication,155,10.9
64543,2012,2021,October,All India,Combined,Miscellaneous,Education,163,3.34
64544,2012,2021,October,All India,Combined,Miscellaneous,Residual,161,6.83
64545,2012,2021,October,All India,Rural,Food and Beverages,Cereals and Products,146,0.48
64546,2012,2021,October,All India,Rural,Food and Beverages,Meat and Fish,202,7.37
64547,2012,2021,October,All India,Rural,Food and Beverages,Egg,170,-0.87
64548,2012,2021,October,All India,Rural,Food and Beverages,Fruits,152,4.16
64549,2012,2021,October,All India,Rural,Food and Beverages,Vegetables,170,-23.31
64550,2012,2021,October,All India,Rural,Food and Beverages,Pulses and Products,165,5.97
64551,2012,2021,October,All India,Rural,Food and Beverages,Spices,170,5.31
64552,2012,2021,October,All India,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",173,6.7
64553,2012,2021,October,All India,Rural,Food and Beverages,Non-alcoholic Beverages,168,12.53
64554,2012,2021,October,All India,Rural,Food and Beverages,Residual,165,1.29
64555,2012,2021,October,All India,Rural,"Pan, Tobacco and Intoxicants",Residual,191,4.25
64556,2012,2021,October,All India,Rural,Clothing and Footwear,Clothing,168,8.06
64557,2012,2021,October,All India,Rural,Clothing and Footwear,Footwear,164,9.14
64558,2012,2021,October,All India,Rural,Clothing and Footwear,Residual,168,8.23
64559,2012,2021,October,All India,Rural,Housing,Residual,123,4.89
64560,2012,2021,October,All India,Rural,Fuel and Light,Residual,165,12.2
64561,2012,2021,October,All India,Rural,Miscellaneous,Household Goods and Services,162,6.02
64562,2012,2021,October,All India,Rural,Miscellaneous,Health,172,7.54
64563,2012,2021,October,All India,Rural,Miscellaneous,Transport and Communication,159,9.17
64564,2012,2021,October,All India,Rural,Miscellaneous,Education,169,4.58
64565,2012,2021,October,All India,Rural,Miscellaneous,Residual,164,6.6
64566,2012,2021,October,All India,Urban,Food and Beverages,Cereals and Products,150,0.27
64567,2012,2021,October,All India,Urban,Food and Beverages,Meat and Fish,208,6.6
64568,2012,2021,October,All India,Urban,Food and Beverages,Egg,173,-2.2
64569,2012,2021,October,All India,Urban,Food and Beverages,Fruits,159,5.85
64570,2012,2021,October,All India,Urban,Food and Beverages,Vegetables,214,-12.6
64571,2012,2021,October,All India,Urban,Food and Beverages,Pulses and Products,165,4.16
64572,2012,2021,October,All India,Urban,Food and Beverages,Spices,166,3.35
64573,2012,2021,October,All India,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",175,6.54
64574,2012,2021,October,All India,Urban,Food and Beverages,Non-alcoholic Beverages,155,9.82
64575,2012,2021,October,All India,Urban,Food and Beverages,Residual,171,2.69
64576,2012,2021,October,All India,Urban,"Pan, Tobacco and Intoxicants",Residual,197,4.34
64577,2012,2021,October,All India,Urban,Clothing and Footwear,Clothing,160,6.42
64578,2012,2021,October,All India,Urban,Clothing and Footwear,Footwear,144,5.87
64579,2012,2021,October,All India,Urban,Clothing and Footwear,Residual,158,6.38
64580,2012,2021,October,All India,Urban,Housing,Residual,163,3.54
64581,2012,2021,October,All India,Urban,Fuel and Light,Residual,162,18.14
64582,2012,2021,October,All India,Urban,Miscellaneous,Household Goods and Services,154,6.34
64583,2012,2021,October,All India,Urban,Miscellaneous,Health,163,7.57
64584,2012,2021,October,All India,Urban,Miscellaneous,Transport and Communication,152,12.57
64585,2012,2021,October,All India,Urban,Miscellaneous,Education,160,2.49
64586,2012,2021,October,All India,Urban,Miscellaneous,Residual,157,7.09
64587,2012,2021,October,Andaman and Nicobar Islands,Combined,Food and Beverages,Residual,186,2.25
64588,2012,2021,October,Andaman and Nicobar Islands,Combined,"Pan, Tobacco and Intoxicants",Residual,224,6.71
64589,2012,2021,October,Andaman and Nicobar Islands,Combined,Clothing and Footwear,Residual,156,7.2
64590,2012,2021,October,Andaman and Nicobar Islands,Combined,Housing,Residual,123,4.89
64591,2012,2021,October,Andaman and Nicobar Islands,Combined,Fuel and Light,Residual,138,18.21
64592,2012,2021,October,Andaman and Nicobar Islands,Combined,Miscellaneous,Residual,156,4.82
64593,2012,2021,October,Andaman and Nicobar Islands,Rural,Food and Beverages,Residual,189,0.69
64594,2012,2021,October,Andaman and Nicobar Islands,Rural,"Pan, Tobacco and Intoxicants",Residual,239,9.87
64595,2012,2021,October,Andaman and Nicobar Islands,Rural,Clothing and Footwear,Residual,163,8.99
64596,2012,2021,October,Andaman and Nicobar Islands,Rural,Housing,Residual,123,4.89
64597,2012,2021,October,Andaman and Nicobar Islands,Rural,Fuel and Light,Residual,130,18.4
64598,2012,2021,October,Andaman and Nicobar Islands,Rural,Miscellaneous,Residual,166,8.53
64599,2012,2021,October,Andaman and Nicobar Islands,Urban,Food and Beverages,Residual,180,4.58
64600,2012,2021,October,Andaman and Nicobar Islands,Urban,"Pan, Tobacco and Intoxicants",Residual,182,-3.45
64601,2012,2021,October,Andaman and Nicobar Islands,Urban,Clothing and Footwear,Residual,147,4.91
64602,2012,2021,October,Andaman and Nicobar Islands,Urban,Housing,Residual,196,5.03
64603,2012,2021,October,Andaman and Nicobar Islands,Urban,Fuel and Light,Residual,148,17.99
64604,2012,2021,October,Andaman and Nicobar Islands,Urban,Miscellaneous,Residual,148,1.78
64605,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Cereals and Products,150,0.53
64606,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Meat and Fish,233,6.77
64607,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Egg,187,-5.01
64608,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Fruits,154,4.83
64609,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Vegetables,160,-24.4
64610,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Pulses and Products,158,2.45
64611,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Spices,176,-2.65
64612,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",167,9.46
64613,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,172,12.98
64614,2012,2021,October,Andhra Pradesh,Combined,Food and Beverages,Residual,169,1.19
64615,2012,2021,October,Andhra Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,206,6.01
64616,2012,2021,October,Andhra Pradesh,Combined,Clothing and Footwear,Clothing,167,9.86
64617,2012,2021,October,Andhra Pradesh,Combined,Clothing and Footwear,Footwear,146,7.82
64618,2012,2021,October,Andhra Pradesh,Combined,Clothing and Footwear,Residual,165,9.63
64619,2012,2021,October,Andhra Pradesh,Combined,Housing,Residual,123,4.89
64620,2012,2021,October,Andhra Pradesh,Combined,Fuel and Light,Residual,147,14.3
64621,2012,2021,October,Andhra Pradesh,Combined,Miscellaneous,Household Goods and Services,146,6.25
64622,2012,2021,October,Andhra Pradesh,Combined,Miscellaneous,Health,162,10.03
64623,2012,2021,October,Andhra Pradesh,Combined,Miscellaneous,Transport and Communication,157,9.59
64624,2012,2021,October,Andhra Pradesh,Combined,Miscellaneous,Education,192,12.38
64625,2012,2021,October,Andhra Pradesh,Combined,Miscellaneous,Residual,163,8.16
64626,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Cereals and Products,149,0.2
64627,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Meat and Fish,230,8.74
64628,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Egg,189,-4.16
64629,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Fruits,148,3.35
64630,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Vegetables,147,-28.18
64631,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Pulses and Products,155,2.58
64632,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Spices,176,-0.79
64633,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",163,10.24
64634,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,178,13.21
64635,2012,2021,October,Andhra Pradesh,Rural,Food and Beverages,Residual,166,0.97
64636,2012,2021,October,Andhra Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,202,4.38
64637,2012,2021,October,Andhra Pradesh,Rural,Clothing and Footwear,Clothing,172,10.68
64638,2012,2021,October,Andhra Pradesh,Rural,Clothing and Footwear,Footwear,148,7.71
64639,2012,2021,October,Andhra Pradesh,Rural,Clothing and Footwear,Residual,169,10.34
64640,2012,2021,October,Andhra Pradesh,Rural,Housing,Residual,123,4.89
64641,2012,2021,October,Andhra Pradesh,Rural,Fuel and Light,Residual,146,10.23
64642,2012,2021,October,Andhra Pradesh,Rural,Miscellaneous,Household Goods and Services,148,6.46
64643,2012,2021,October,Andhra Pradesh,Rural,Miscellaneous,Health,164,9.94
64644,2012,2021,October,Andhra Pradesh,Rural,Miscellaneous,Transport and Communication,161,6.44
64645,2012,2021,October,Andhra Pradesh,Rural,Miscellaneous,Education,191,19.14
64646,2012,2021,October,Andhra Pradesh,Rural,Miscellaneous,Residual,164,8.02
64647,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Cereals and Products,153,1.39
64648,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Meat and Fish,241,1.9
64649,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Egg,185,-7.27
64650,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Fruits,164,7.22
64651,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Vegetables,194,-15.3
64652,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Pulses and Products,167,2.26
64653,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Spices,176,-7.61
64654,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",175,8.18
64655,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,160,12.62
64656,2012,2021,October,Andhra Pradesh,Urban,Food and Beverages,Residual,175,1.79
64657,2012,2021,October,Andhra Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,220,12.2
64658,2012,2021,October,Andhra Pradesh,Urban,Clothing and Footwear,Clothing,157,8.12
64659,2012,2021,October,Andhra Pradesh,Urban,Clothing and Footwear,Footwear,142,8.09
64660,2012,2021,October,Andhra Pradesh,Urban,Clothing and Footwear,Residual,155,8.13
64661,2012,2021,October,Andhra Pradesh,Urban,Housing,Residual,174,4.43
64662,2012,2021,October,Andhra Pradesh,Urban,Fuel and Light,Residual,150,23.34
64663,2012,2021,October,Andhra Pradesh,Urban,Miscellaneous,Household Goods and Services,142,5.87
64664,2012,2021,October,Andhra Pradesh,Urban,Miscellaneous,Health,157,10.16
64665,2012,2021,October,Andhra Pradesh,Urban,Miscellaneous,Transport and Communication,151,15.05
64666,2012,2021,October,Andhra Pradesh,Urban,Miscellaneous,Education,193,6.86
64667,2012,2021,October,Andhra Pradesh,Urban,Miscellaneous,Residual,161,8.41
64668,2012,2021,October,Arunachal Pradesh,Combined,Food and Beverages,Residual,123,4.89
64669,2012,2021,October,Arunachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,123,4.89
64670,2012,2021,October,Arunachal Pradesh,Combined,Clothing and Footwear,Residual,123,4.89
64671,2012,2021,October,Arunachal Pradesh,Combined,Fuel and Light,Residual,123,4.89
64672,2012,2021,October,Arunachal Pradesh,Combined,Miscellaneous,Residual,123,4.89
64673,2012,2021,October,Arunachal Pradesh,Rural,Food and Beverages,Residual,170,3.9
64674,2012,2021,October,Arunachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,185,3.11
64675,2012,2021,October,Arunachal Pradesh,Rural,Clothing and Footwear,Residual,181,9.34
64676,2012,2021,October,Arunachal Pradesh,Rural,Fuel and Light,Residual,193,11.33
64677,2012,2021,October,Arunachal Pradesh,Rural,Miscellaneous,Residual,165,6.56
64678,2012,2021,October,Arunachal Pradesh,Urban,Food and Beverages,Residual,123,4.89
64679,2012,2021,October,Arunachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,123,4.89
64680,2012,2021,October,Arunachal Pradesh,Urban,Clothing and Footwear,Residual,123,4.89
64681,2012,2021,October,Arunachal Pradesh,Urban,Fuel and Light,Residual,123,4.89
64682,2012,2021,October,Arunachal Pradesh,Urban,Miscellaneous,Residual,123,4.89
64683,2012,2021,October,Assam,Combined,Food and Beverages,Cereals and Products,150,-2.27
64684,2012,2021,October,Assam,Combined,Food and Beverages,Meat and Fish,189,4.0
64685,2012,2021,October,Assam,Combined,Food and Beverages,Egg,163,2.9
64686,2012,2021,October,Assam,Combined,Food and Beverages,Fruits,159,4.19
64687,2012,2021,October,Assam,Combined,Food and Beverages,Vegetables,162,-21.67
64688,2012,2021,October,Assam,Combined,Food and Beverages,Pulses and Products,151,10.35
64689,2012,2021,October,Assam,Combined,Food and Beverages,Spices,172,2.38
64690,2012,2021,October,Assam,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",177,7.2
64691,2012,2021,October,Assam,Combined,Food and Beverages,Non-alcoholic Beverages,167,13.83
64692,2012,2021,October,Assam,Combined,Food and Beverages,Residual,168,0.6
64693,2012,2021,October,Assam,Combined,"Pan, Tobacco and Intoxicants",Residual,192,5.48
64694,2012,2021,October,Assam,Combined,Clothing and Footwear,Clothing,169,4.37
64695,2012,2021,October,Assam,Combined,Clothing and Footwear,Footwear,161,7.23
64696,2012,2021,October,Assam,Combined,Clothing and Footwear,Residual,168,4.79
64697,2012,2021,October,Assam,Combined,Housing,Residual,123,4.89
64698,2012,2021,October,Assam,Combined,Fuel and Light,Residual,197,10.86
64699,2012,2021,October,Assam,Combined,Miscellaneous,Household Goods and Services,168,5.39
64700,2012,2021,October,Assam,Combined,Miscellaneous,Health,171,7.34
64701,2012,2021,October,Assam,Combined,Miscellaneous,Transport and Communication,160,7.15
64702,2012,2021,October,Assam,Combined,Miscellaneous,Education,165,1.48
64703,2012,2021,October,Assam,Combined,Miscellaneous,Residual,163,5.61
64704,2012,2021,October,Assam,Rural,Food and Beverages,Cereals and Products,150,-2.66
64705,2012,2021,October,Assam,Rural,Food and Beverages,Meat and Fish,191,4.6
64706,2012,2021,October,Assam,Rural,Food and Beverages,Egg,164,4.83
64707,2012,2021,October,Assam,Rural,Food and Beverages,Fruits,157,4.95
