BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Fruits,136,0.0
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Vegetables,147,19.89
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Pulses and Products,130,-14.05
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Spices,134,1.13
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",146,6.86
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Non-alcoholic Beverages,122,-0.41
2012,2018,February,Jammu and Kashmir,Urban,Food and Beverages,Residual,136,5.8
2012,2018,February,Jammu and Kashmir,Urban,"Pan, Tobacco and Intoxicants",Residual,160,11.47
2012,2018,February,Jammu and Kashmir,Urban,Clothing and Footwear,Clothing,137,6.27
2012,2018,February,Jammu and Kashmir,Urban,Clothing and Footwear,Footwear,133,4.05
2012,2018,February,Jammu and Kashmir,Urban,Clothing and Footwear,Residual,136,5.81
2012,2018,February,Jammu and Kashmir,Urban,Housing,Housing,141,11.16
2012,2018,February,Jammu and Kashmir,Urban,Fuel and Light,Residual,136,16.14
2012,2018,February,Jammu and Kashmir,Urban,Miscellaneous,Household Goods and Services,124,4.7
2012,2018,February,Jammu and Kashmir,Urban,Miscellaneous,Health,122,3.38
2012,2018,February,Jammu and Kashmir,Urban,Miscellaneous,Transport and Communication,121,3.06
2012,2018,February,Jammu and Kashmir,Urban,Miscellaneous,Education,129,4.34
2012,2018,February,Jammu and Kashmir,Urban,Miscellaneous,Residual,124,4.11
2012,2018,February,Jharkhand,Combined,Food and Beverages,Cereals and Products,133,0.53
2012,2018,February,Jharkhand,Combined,Food and Beverages,Meat and Fish,147,5.42
2012,2018,February,Jharkhand,Combined,Food and Beverages,Egg,139,11.78
2012,2018,February,Jharkhand,Combined,Food and Beverages,Fruits,119,-3.01
2012,2018,February,Jharkhand,Combined,Food and Beverages,Vegetables,146,27.1
2012,2018,February,Jharkhand,Combined,Food and Beverages,Pulses and Products,127,-16.45
2012,2018,February,Jharkhand,Combined,Food and Beverages,Spices,137,-1.85
2012,2018,February,Jharkhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",147,2.72
2012,2018,February,Jharkhand,Combined,Food and Beverages,Non-alcoholic Beverages,128,2.31
2012,2018,February,Jharkhand,Combined,Food and Beverages,Residual,136,4.2
2012,2018,February,Jharkhand,Combined,"Pan, Tobacco and Intoxicants",Residual,152,6.87
2012,2018,February,Jharkhand,Combined,Clothing and Footwear,Clothing,149,6.4
2012,2018,February,Jharkhand,Combined,Clothing and Footwear,Footwear,145,7.3
2012,2018,February,Jharkhand,Combined,Clothing and Footwear,Residual,149,6.5
2012,2018,February,Jharkhand,Combined,Housing,Housing,123,4.89
2012,2018,February,Jharkhand,Combined,Fuel and Light,Residual,145,10.66
2012,2018,February,Jharkhand,Combined,Miscellaneous,Household Goods and Services,140,4.69
2012,2018,February,Jharkhand,Combined,Miscellaneous,Health,138,4.92
2012,2018,February,Jharkhand,Combined,Miscellaneous,Transport and Communication,123,3.0
2012,2018,February,Jharkhand,Combined,Miscellaneous,Education,142,8.61
2012,2018,February,Jharkhand,Combined,Miscellaneous,Residual,135,4.95
2012,2018,February,Jharkhand,Rural,Food and Beverages,Cereals and Products,134,0.37
2012,2018,February,Jharkhand,Rural,Food and Beverages,Meat and Fish,145,4.9
2012,2018,February,Jharkhand,Rural,Food and Beverages,Egg,138,11.24
2012,2018,February,Jharkhand,Rural,Food and Beverages,Fruits,130,1.39
2012,2018,February,Jharkhand,Rural,Food and Beverages,Vegetables,143,25.59
2012,2018,February,Jharkhand,Rural,Food and Beverages,Pulses and Products,131,-16.21
2012,2018,February,Jharkhand,Rural,Food and Beverages,Spices,137,-0.65
2012,2018,February,Jharkhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",151,2.58
2012,2018,February,Jharkhand,Rural,Food and Beverages,Non-alcoholic Beverages,134,3.46
2012,2018,February,Jharkhand,Rural,Food and Beverages,Residual,137,4.08
2012,2018,February,Jharkhand,Rural,"Pan, Tobacco and Intoxicants",Residual,150,6.36
2012,2018,February,Jharkhand,Rural,Clothing and Footwear,Clothing,154,6.11
2012,2018,February,Jharkhand,Rural,Clothing and Footwear,Footwear,152,7.39
2012,2018,February,Jharkhand,Rural,Clothing and Footwear,Residual,154,6.27
2012,2018,February,Jharkhand,Rural,Housing,Housing,123,4.89
2012,2018,February,Jharkhand,Rural,Fuel and Light,Residual,152,11.41
2012,2018,February,Jharkhand,Rural,Miscellaneous,Household Goods and Services,143,2.36
2012,2018,February,Jharkhand,Rural,Miscellaneous,Health,148,4.59
2012,2018,February,Jharkhand,Rural,Miscellaneous,Transport and Communication,129,4.94
2012,2018,February,Jharkhand,Rural,Miscellaneous,Education,151,7.93
2012,2018,February,Jharkhand,Rural,Miscellaneous,Residual,142,4.78
2012,2018,February,Jharkhand,Urban,Food and Beverages,Cereals and Products,132,1.07
2012,2018,February,Jharkhand,Urban,Food and Beverages,Meat and Fish,152,6.56
2012,2018,February,Jharkhand,Urban,Food and Beverages,Egg,141,12.83
2012,2018,February,Jharkhand,Urban,Food and Beverages,Fruits,109,-7.2
2012,2018,February,Jharkhand,Urban,Food and Beverages,Vegetables,156,31.15
2012,2018,February,Jharkhand,Urban,Food and Beverages,Pulses and Products,115,-17.11
2012,2018,February,Jharkhand,Urban,Food and Beverages,Spices,137,-5.03
2012,2018,February,Jharkhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",139,3.19
2012,2018,February,Jharkhand,Urban,Food and Beverages,Non-alcoholic Beverages,119,0.42
2012,2018,February,Jharkhand,Urban,Food and Beverages,Residual,134,4.51
2012,2018,February,Jharkhand,Urban,"Pan, Tobacco and Intoxicants",Residual,159,8.79
2012,2018,February,Jharkhand,Urban,Clothing and Footwear,Clothing,140,6.85
2012,2018,February,Jharkhand,Urban,Clothing and Footwear,Footwear,131,6.99
2012,2018,February,Jharkhand,Urban,Clothing and Footwear,Residual,139,6.91
2012,2018,February,Jharkhand,Urban,Housing,Housing,125,6.51
2012,2018,February,Jharkhand,Urban,Fuel and Light,Residual,127,8.67
2012,2018,February,Jharkhand,Urban,Miscellaneous,Household Goods and Services,136,8.94
2012,2018,February,Jharkhand,Urban,Miscellaneous,Health,126,5.42
2012,2018,February,Jharkhand,Urban,Miscellaneous,Transport and Communication,116,0.61
2012,2018,February,Jharkhand,Urban,Miscellaneous,Education,137,9.05
2012,2018,February,Jharkhand,Urban,Miscellaneous,Residual,127,5.2
2012,2018,February,Karnataka,Combined,Food and Beverages,Cereals and Products,142,2.52
2012,2018,February,Karnataka,Combined,Food and Beverages,Meat and Fish,140,2.19
2012,2018,February,Karnataka,Combined,Food and Beverages,Egg,141,7.2
2012,2018,February,Karnataka,Combined,Food and Beverages,Fruits,152,12.1
2012,2018,February,Karnataka,Combined,Food and Beverages,Vegetables,128,-3.47
2012,2018,February,Karnataka,Combined,Food and Beverages,Pulses and Products,117,-20.23
2012,2018,February,Karnataka,Combined,Food and Beverages,Spices,136,-2.86
2012,2018,February,Karnataka,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,4.72
2012,2018,February,Karnataka,Combined,Food and Beverages,Non-alcoholic Beverages,131,0.15
2012,2018,February,Karnataka,Combined,Food and Beverages,Residual,139,1.08
2012,2018,February,Karnataka,Combined,"Pan, Tobacco and Intoxicants",Residual,155,6.67
2012,2018,February,Karnataka,Combined,Clothing and Footwear,Clothing,151,5.59
2012,2018,February,Karnataka,Combined,Clothing and Footwear,Footwear,142,4.48
2012,2018,February,Karnataka,Combined,Clothing and Footwear,Residual,149,5.41
2012,2018,February,Karnataka,Combined,Housing,Housing,123,4.89
2012,2018,February,Karnataka,Combined,Fuel and Light,Residual,137,5.95
2012,2018,February,Karnataka,Combined,Miscellaneous,Household Goods and Services,137,2.24
2012,2018,February,Karnataka,Combined,Miscellaneous,Health,138,5.9
2012,2018,February,Karnataka,Combined,Miscellaneous,Transport and Communication,117,-1.34
2012,2018,February,Karnataka,Combined,Miscellaneous,Education,144,0.42
2012,2018,February,Karnataka,Combined,Miscellaneous,Residual,131,2.18
2012,2018,February,Karnataka,Rural,Food and Beverages,Cereals and Products,142,2.59
2012,2018,February,Karnataka,Rural,Food and Beverages,Meat and Fish,136,1.94
2012,2018,February,Karnataka,Rural,Food and Beverages,Egg,138,6.79
2012,2018,February,Karnataka,Rural,Food and Beverages,Fruits,162,16.24
2012,2018,February,Karnataka,Rural,Food and Beverages,Vegetables,125,-0.87
2012,2018,February,Karnataka,Rural,Food and Beverages,Pulses and Products,116,-20.14
2012,2018,February,Karnataka,Rural,Food and Beverages,Spices,131,-2.8
2012,2018,February,Karnataka,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,5.43
2012,2018,February,Karnataka,Rural,Food and Beverages,Non-alcoholic Beverages,133,-1.18
2012,2018,February,Karnataka,Rural,Food and Beverages,Residual,138,1.32
2012,2018,February,Karnataka,Rural,"Pan, Tobacco and Intoxicants",Residual,152,7.03
2012,2018,February,Karnataka,Rural,Clothing and Footwear,Clothing,155,7.16
2012,2018,February,Karnataka,Rural,Clothing and Footwear,Footwear,152,6.95
2012,2018,February,Karnataka,Rural,Clothing and Footwear,Residual,155,7.11
2012,2018,February,Karnataka,Rural,Housing,Housing,123,4.89
2012,2018,February,Karnataka,Rural,Fuel and Light,Residual,142,6.66
2012,2018,February,Karnataka,Rural,Miscellaneous,Household Goods and Services,136,1.86
2012,2018,February,Karnataka,Rural,Miscellaneous,Health,140,5.01
2012,2018,February,Karnataka,Rural,Miscellaneous,Transport and Communication,123,-0.73
2012,2018,February,Karnataka,Rural,Miscellaneous,Education,143,2.21
2012,2018,February,Karnataka,Rural,Miscellaneous,Residual,133,3.17
2012,2018,February,Karnataka,Urban,Food and Beverages,Cereals and Products,142,2.38
2012,2018,February,Karnataka,Urban,Food and Beverages,Meat and Fish,145,2.54
2012,2018,February,Karnataka,Urban,Food and Beverages,Egg,145,7.78
2012,2018,February,Karnataka,Urban,Food and Beverages,Fruits,142,7.53
2012,2018,February,Karnataka,Urban,Food and Beverages,Vegetables,132,-7.1
2012,2018,February,Karnataka,Urban,Food and Beverages,Pulses and Products,118,-20.41
2012,2018,February,Karnataka,Urban,Food and Beverages,Spices,142,-2.93
2012,2018,February,Karnataka,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",160,4.23
2012,2018,February,Karnataka,Urban,Food and Beverages,Non-alcoholic Beverages,129,1.65
2012,2018,February,Karnataka,Urban,Food and Beverages,Residual,141,0.78
2012,2018,February,Karnataka,Urban,"Pan, Tobacco and Intoxicants",Residual,162,5.72
2012,2018,February,Karnataka,Urban,Clothing and Footwear,Clothing,146,3.77
2012,2018,February,Karnataka,Urban,Clothing and Footwear,Footwear,131,1.54
2012,2018,February,Karnataka,Urban,Clothing and Footwear,Residual,143,3.38
2012,2018,February,Karnataka,Urban,Housing,Housing,146,5.64
2012,2018,February,Karnataka,Urban,Fuel and Light,Residual,130,4.91
2012,2018,February,Karnataka,Urban,Miscellaneous,Household Goods and Services,137,2.62
2012,2018,February,Karnataka,Urban,Miscellaneous,Health,134,7.68
2012,2018,February,Karnataka,Urban,Miscellaneous,Transport and Communication,113,-1.73
2012,2018,February,Karnataka,Urban,Miscellaneous,Education,144,-0.21
2012,2018,February,Karnataka,Urban,Miscellaneous,Residual,129,1.33
2012,2018,February,Kerala,Combined,Food and Beverages,Cereals and Products,142,4.56
2012,2018,February,Kerala,Combined,Food and Beverages,Meat and Fish,146,-1.01
2012,2018,February,Kerala,Combined,Food and Beverages,Egg,139,7.25
2012,2018,February,Kerala,Combined,Food and Beverages,Fruits,194,18.98
2012,2018,February,Kerala,Combined,Food and Beverages,Vegetables,144,1.91
2012,2018,February,Kerala,Combined,Food and Beverages,Pulses and Products,130,-15.18
2012,2018,February,Kerala,Combined,Food and Beverages,Spices,137,-1.85
2012,2018,February,Kerala,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,9.83
2012,2018,February,Kerala,Combined,Food and Beverages,Non-alcoholic Beverages,130,1.88
2012,2018,February,Kerala,Combined,Food and Beverages,Residual,154,6.69
2012,2018,February,Kerala,Combined,"Pan, Tobacco and Intoxicants",Residual,160,12.06
2012,2018,February,Kerala,Combined,Clothing and Footwear,Clothing,144,4.19
2012,2018,February,Kerala,Combined,Clothing and Footwear,Footwear,129,3.78
2012,2018,February,Kerala,Combined,Clothing and Footwear,Residual,142,4.25
2012,2018,February,Kerala,Combined,Housing,Housing,123,4.89
2012,2018,February,Kerala,Combined,Fuel and Light,Residual,144,9.13
2012,2018,February,Kerala,Combined,Miscellaneous,Household Goods and Services,143,6.87
2012,2018,February,Kerala,Combined,Miscellaneous,Health,127,3.24
2012,2018,February,Kerala,Combined,Miscellaneous,Transport and Communication,122,1.58
2012,2018,February,Kerala,Combined,Miscellaneous,Education,148,8.25
2012,2018,February,Kerala,Combined,Miscellaneous,Residual,125,3.54
2012,2018,February,Kerala,Rural,Food and Beverages,Cereals and Products,144,5.64
2012,2018,February,Kerala,Rural,Food and Beverages,Meat and Fish,146,-0.2
2012,2018,February,Kerala,Rural,Food and Beverages,Egg,140,7.9
2012,2018,February,Kerala,Rural,Food and Beverages,Fruits,201,21.39
2012,2018,February,Kerala,Rural,Food and Beverages,Vegetables,146,4.86
2012,2018,February,Kerala,Rural,Food and Beverages,Pulses and Products,132,-15.4
2012,2018,February,Kerala,Rural,Food and Beverages,Spices,137,-0.94
2012,2018,February,Kerala,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",160,11.75
2012,2018,February,Kerala,Rural,Food and Beverages,Non-alcoholic Beverages,129,1.81
2012,2018,February,Kerala,Rural,Food and Beverages,Residual,156,7.87
2012,2018,February,Kerala,Rural,"Pan, Tobacco and Intoxicants",Residual,159,14.3
2012,2018,February,Kerala,Rural,Clothing and Footwear,Clothing,150,4.14
2012,2018,February,Kerala,Rural,Clothing and Footwear,Footwear,136,4.83
2012,2018,February,Kerala,Rural,Clothing and Footwear,Residual,149,4.2
2012,2018,February,Kerala,Rural,Housing,Housing,123,4.89
2012,2018,February,Kerala,Rural,Fuel and Light,Residual,145,11.66
2012,2018,February,Kerala,Rural,Miscellaneous,Household Goods and Services,138,5.31
2012,2018,February,Kerala,Rural,Miscellaneous,Health,130,3.09
2012,2018,February,Kerala,Rural,Miscellaneous,Transport and Communication,124,2.89
2012,2018,February,Kerala,Rural,Miscellaneous,Education,140,8.74
2012,2018,February,Kerala,Rural,Miscellaneous,Residual,125,3.72
2012,2018,February,Kerala,Urban,Food and Beverages,Cereals and Products,137,1.7
2012,2018,February,Kerala,Urban,Food and Beverages,Meat and Fish,144,-3.02
2012,2018,February,Kerala,Urban,Food and Beverages,Egg,135,5.7
2012,2018,February,Kerala,Urban,Food and Beverages,Fruits,177,13.17
2012,2018,February,Kerala,Urban,Food and Beverages,Vegetables,137,-5.29
2012,2018,February,Kerala,Urban,Food and Beverages,Pulses and Products,126,-14.58
2012,2018,February,Kerala,Urban,Food and Beverages,Spices,138,-4.41
2012,2018,February,Kerala,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",156,4.67
2012,2018,February,Kerala,Urban,Food and Beverages,Non-alcoholic Beverages,133,1.99
2012,2018,February,Kerala,Urban,Food and Beverages,Residual,150,3.58
2012,2018,February,Kerala,Urban,"Pan, Tobacco and Intoxicants",Residual,165,5.74
2012,2018,February,Kerala,Urban,Clothing and Footwear,Clothing,130,4.5
2012,2018,February,Kerala,Urban,Clothing and Footwear,Footwear,112,1.08
2012,2018,February,Kerala,Urban,Clothing and Footwear,Residual,127,4.16
2012,2018,February,Kerala,Urban,Housing,Housing,144,6.63
2012,2018,February,Kerala,Urban,Fuel and Light,Residual,142,3.93
2012,2018,February,Kerala,Urban,Miscellaneous,Household Goods and Services,151,9.78
2012,2018,February,Kerala,Urban,Miscellaneous,Health,120,3.44
2012,2018,February,Kerala,Urban,Miscellaneous,Transport and Communication,118,-0.34
2012,2018,February,Kerala,Urban,Miscellaneous,Education,160,7.58
2012,2018,February,Kerala,Urban,Miscellaneous,Residual,126,3.27
2012,2018,February,Lakshadweep,Combined,Food and Beverages,Residual,128,4.46
2012,2018,February,Lakshadweep,Combined,"Pan, Tobacco and Intoxicants",Residual,187,5.64
2012,2018,February,Lakshadweep,Combined,Clothing and Footwear,Residual,141,4.75
2012,2018,February,Lakshadweep,Combined,Housing,Housing,123,4.89
2012,2018,February,Lakshadweep,Combined,Fuel and Light,Residual,137,8.9
2012,2018,February,Lakshadweep,Combined,Miscellaneous,Residual,116,0.95
2012,2018,February,Lakshadweep,Rural,Food and Beverages,Residual,133,1.37
2012,2018,February,Lakshadweep,Rural,"Pan, Tobacco and Intoxicants",Residual,140,3.93
2012,2018,February,Lakshadweep,Rural,Clothing and Footwear,Residual,140,6.1
2012,2018,February,Lakshadweep,Rural,Housing,Housing,123,4.89
2012,2018,February,Lakshadweep,Rural,Fuel and Light,Residual,139,10.35
2012,2018,February,Lakshadweep,Rural,Miscellaneous,Residual,126,1.04
2012,2018,February,Lakshadweep,Urban,Food and Beverages,Residual,123,8.95
2012,2018,February,Lakshadweep,Urban,"Pan, Tobacco and Intoxicants",Residual,228,6.59
2012,2018,February,Lakshadweep,Urban,Clothing and Footwear,Residual,141,2.91
2012,2018,February,Lakshadweep,Urban,Housing,Housing,185,83.76
2012,2018,February,Lakshadweep,Urban,Fuel and Light,Residual,134,7.43
2012,2018,February,Lakshadweep,Urban,Miscellaneous,Residual,108,0.84
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Cereals and Products,126,0.48
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Meat and Fish,146,4.33
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Egg,140,9.49
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Fruits,132,1.45
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Vegetables,134,28.12
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Pulses and Products,120,-20.23
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Spices,129,-4.42
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",146,4.88
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,113,1.43
2012,2018,February,Madhya Pradesh,Combined,Food and Beverages,Residual,130,2.52
2012,2018,February,Madhya Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,153,6.17
